kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,on_reading,kun_reading,components
熟,310,332,mellow,mellow,ジュク,う・れる,receive;tall;top hat;mouth;child;children;round;nine;baseball;drop;oven-fire;barbecue
亭,311,333,pavilion,pavilion,テイ,,tall;top hat;mouth;crown;street;nail;spike
京,312,334,capital,capital,キョウ;ケイ,,tall;top hat;mouth;small;little
涼,313,335,refreshing,refreshing,リョウ,すず・しい;すず・む,water droplets;water pistol capital;tall;top hat;mouth;small;little
景,314,336,scenery,scenery,ケイ,,sun;day;capital;tall;top hat;mouth;small;little
鯨,315,337,whale,whale,ゲイ,くじら,fish;bound up;rice field;brains;oven-fire;barbecue;capital;tall;top hat;mouth;small;little
舎,316,338,cottage,cottage,シャ,,umbrella;earthenware jar;lidded crock;soil;dirt;ground;mouth
周,317,339,circumference,circumference,シュウ,まわ・り,glass hood;earthenware jar;lidded crock;soil;dirt;ground;mouth
週,318,340,week,week,シュウ,,circumference;running track;earthenware jar;lidded crock;soil;dirt;ground;mouth;road
士,319,341,gentleman,gentleman,シ,,samurai
吉,320,342,good luck,good luck,キチ;キツ,,samurai;mouth
壮,321,343,robust,robust,ソウ,,turtle;samurai
荘,322,344,villa,villa,ソウ,,flowers;robust;turtle;samurai
売,323,345,sell,sell,バイ,う・る;う・れる,samurai;paper punch;Miss World;crown;human legs
学,324,346,study,study,ガク,まな・ぶ,schoolhouse;owl;crown;child
覚,325,347,memorize,memorize,カク,おぼ・える;さ・ます;さ・める,schoolhouse;owl;crown;see;telescope;eye;human legs
栄,326,348,flourish,flourish,エイ,さか・える;は・え;は・える,schoolhouse;owl;crown;tree;wood
書,327,349,write,write,ショ,か・く,brush;tongue wagging;sun;day
津,328,350,haven,haven,シン,つ,water;water droplets;water pistol;brush
牧,329,351,breed,breed,ボク,まき,cow;taskmaster
攻,330,352,aggression,aggression,コウ,せ・める,craft;taskmaster
敗,331,353,failure,failure,ハイ,やぶ・れる,shellfish;clam;oyster;eye;animal legs;eight;taskmaster
枚,332,354,sheet of,a sheet of,マイ,,sheet of…;tree;wood;taskmaster
故,333,355,happenstance,happenstance,コ,ゆえ,old;tombstone;gravestone;church;ten;needle;mouth;taskmaster
敬,334,356,awe,awe,ケイ,うやま・う,flowers;phrase;bound up;mouth;taskmaster
言,335,357,say,say,ゲン;ゴン,い・う;こと,words;keitai;mouth
警,336,358,admonish,admonish,ケイ,,awe;flowers;phrase;bound up;mouth;taskmaster;say;words;keitai;mouth;mouth2
計,337,359,plot,plot,ケイ,はか・る;はか・らう,say;words;keitai;mouth;ten;needle
詮,2717,360,elucidate,elucidate,セン,,say;words;keitai;mouth;whole;umbrella;king;jewel;ball
獄,338,361,prison,prison,ゴク,,pack of wild dogs;say;words;keitai;mouth;chihuahua;dog;large;drop
訂,339,362,revise,revise,テイ,,say;words;keitai;mouth;street;nail;spike
訃,3010,363,obituary,obituary,フ,,
討,340,364,chastise,chastise,トウ,う・つ,say;words;keitai;mouth;glue
訓,341,365,instruction,instruction,クン,,say;words;keitai;mouth;stream;flood
詔,342,366,imperial edict,imperial edict,ショウ,みことのり,say;words;keitai;mouth;summon;seduce;sword;dagger;mouth;mouth2
詰,343,367,packed,packed,キツ,つ・める;つ・まる;つ・む,say;words;keitai;mouth;aerosol;good luck;samurai;mouth;mouth2
話,344,368,tale,tale,ワ,はなし;はな・す,say;words;keitai;mouth;tongue;thousand;mouth;mouth2
詠,345,369,recitation,recitation,エイ,よ・む,say;words;keitai;mouth;eternity;drop;water
詩,346,370,poem,poem,シ,,say;words;keitai;mouth;Buddhist temple;soil;dirt;ground;glue
語,347,371,word,word,ゴ,かた・らう;かた・る,say;words;keitai;mouth;I;five;mouth;mouth2
読,348,372,read,read,ドク;トク;トウ,よ・む,say;words;keitai;mouth;sell;sale;samurai;paper punch;Miss World;crown;human legs
調,349,373,tune,tune,チョウ,しら・べる;ととの・う;ととの・える,say;words;keitai;mouth;circumference;running track;soil;dirt;ground;mouth;mouth2
談,350,374,discuss,discuss,ダン,,say;words;keitai;mouth;inflammation;fire;fire2
諾,351,375,consent,consent,ダク,,say;words;keitai;mouth;young;flowers;by one’s side;mouth;mouth2
諭,352,376,rebuke,rebuke,ユ,さと・す,say;words;keitai;mouth;meeting of butchers;moon;month;flesh;part of the body;sword;sabre;saber
式,353,377,style,style,シキ,,arrow;craft
試,354,378,test,test,シ,こころ・みる;ため・す,say;words;keitai;mouth;style;arrow;craft
弐,355,379,II (two),II (two),ニ,,II;two;arrows;quiver
域,356,380,range,range,イキ,,soil;dirt;ground;pope;fiesta;mouth;one;floor
賊,357,381,burglar,burglar,ゾク,,shellfish;clam;oyster;eye;animal legs;eight;ten;needle;fiesta
栽,358,382,plantation,plantation,サイ,,Thanksgiving;harvest festival;ten;needle;fiesta;tree;wood
載,359,383,load,load,サイ,の・せる;の・る,Thanksgiving;harvest festival;ten;needle;fiesta;car;vehicle
茂,360,384,overgrown,overgrown,モ,しげ・る,flowers;parade
戚,2882,385,relatives,relatives,セキ,,half-uncle;above;small;little;parade
成,361,386,turn into,turn into,セイ;ジョウ,な・す;な・る,parade;sword;dagger
城,362,387,castle,castle,ジョウ,しろ,soil;dirt;ground;turn into;parade;sword;dagger
誠,363,388,sincerity,sincerity,セイ,まこと,say;words;keitai;mouth;turn into;sword;dagger;parade
威,364,389,intimidate,intimidate,イ,,march;women;woman
滅,365,390,destroy,destroy,メツ,ほろ・びる;ほろ・ぼす,water;water droplets;water pistol;march;fire
減,366,391,dwindle,dwindle,ゲン,へ・らす;へ・る,water;water droplets;water pistol;march;mouth
蔑,2390,392,revile,revile,ベツ,さげす・む,flowers;eye;cross-eyed;net;march
桟,367,393,scaffold,scaffold,サン,,tree;wood;float;fiesta
銭,368,394,coin,coin,セン,ぜに,metal;gold;float;fiesta
浅,369,395,shallow,shallow,セン,あさ・い,water;water droplets;water pistol;float;fiesta
止,370,396,stop,stop,シ,と・まる;と・める,footprint
歩,371,397,walk,walk,ホ;ブ;フ,あゆ・む;ある・く,stop;footprint;few
渉,372,398,ford,ford,ショウ,,water;water droplets;water pistol;walk;stop;footprint;few
頻,373,399,repeatedly,repeatedly,ヒン,,walk;stop;footprint;few;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
肯,374,400,agreement,agreement,コウ,,stop;footprint;moon;month;flesh;part of the body
企,375,401,undertake,undertake,キ,くわだ・てる,umbrella;stop;footprint
歴,376,402,curriculum,curriculum,レキ,,cliff;grove;tree;wood;stop;footprint;tree2;wood2
武,377,403,warrior,warrior,ブ;ム,,one;arrow;stop;footprint
賦,378,404,levy,levy,フ,,shellfish;clam;oyster;eye;animal legs;eight;warrior;one;stop;footprint;arrow
正,379,405,correct,correct,セイ;ショウ,ただ・しい;ただ・す;まさ,one;ceiling;stop;footprint
証,380,406,evidence,evidence,ショウ,,say;words;keitai;mouth;correct;one;ceiling;stop;footprint
政,381,407,politics,politics,セイ;ショウ,まつりごと,correct;one;ceiling;stop;footprint;taskmaster
定,382,408,determine,determine,テイ;ジョウ,さだ・か;さだ・める;さだ・まる,house;mend
錠,383,409,lock,lock,ジョウ,,metal;gold;determine;determined;house;mend
走,384,410,run,run,ソウ,はし・る,soil;dirt;ground;mend
超,385,411,transcend,transcend,チョウ,こ・す;こ・える,run;soil;dirt;ground;mend;summon;seduce;sword;dagger;mouth
赴,386,412,proceed,proceed,フ,おもむ・く,run;soil;dirt;ground;mend;magic wand;augury
越,387,413,surpass,surpass,エツ,こ・す;こ・える,run;soil;dirt;ground;mend;parade
是,388,414,just so,just so,ゼ,,sun;day;mend
題,389,415,topic,topic,ダイ,,just so;sun;day;mend;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
堤,390,416,dike,dike,テイ,つつみ,soil;dirt;ground;just so;sun;day;mend
建,391,417,build,build,ケン;コン,た・つ;た・てる,brush;stretch
鍵,2761,418,key,key,ケン,かぎ,metal;gold;build;brush;stretch
延,392,419,prolong,prolong,エン,の・ばす;の・びる;の・べる,drop;stop;footprint;stretch
誕,393,420,nativity,nativity,タン,,say;words;keitai;mouth;prolonged;drop;stop;footprint;stretch
礎,394,421,cornerstone,cornerstone,ソ,いしずえ,stone;rock;grove;tree;wood;zoo;critters;tree2;wood2
婿,395,422,bridegroom,bridegroom,セイ,むこ,woman;zoo;critters;moon;month;flesh;part of the body
衣,396,423,garment,garment,イ,ころも,top hat;scarf;cloth;clothes;clothing
裁,397,424,tailor,tailor,サイ,さば・く;た・つ,Thanksgiving;harvest festival;ten;needle;fiesta;top hat;scarf;cloth;clothes;clothing;garment
装,398,425,attire,attire,ソウ;ショウ,よそお・う,turtle;samurai;top hat;scarf;cloth;clothes;clothing;garment
裏,399,426,back,back,リ,うら,top hat;scarf;computer
壊,400,427,demolition,demolition,カイ,こわ・す;こわ・れる,soil;dirt;ground;poltergeist;BernaE;ten;needle;eye;cross-eyed;net;top hat;scarf;cloth;clothes;clothing;garment
哀,401,428,pathetic,pathetic,アイ,あわ・れ;あわ・れむ,top hat;scarf;mouth
遠,402,429,distant,distant,エン;オン,とお・い,earthenware jar;lidded crock;soil;dirt;ground;mouth;scarf;road
猿,403,430,monkey,monkey,エン,さる,pack of wild dogs;earthenware jar;lidded crock;soil;dirt;ground;mouth;scarf
初,404,431,first time,first time,ショ,はじ・め;はじ・めて;はつ;そ・める;うい,cloak;sword;dagger
巾,2101,432,towel,towel,キン,,
布,405,433,linen,linen,フ,ぬの,by one’s side;towel
帆,406,434,sail,sail,ハン,ほ,towel;mediocre;drop;wind
幅,407,435,hanging scroll,hanging scroll,フク,はば,towel;wealth;one;ceiling;mouth;rice field;brains
帽,408,436,cap,cap,ボウ,,towel;risk;sun;day;eye
幕,409,437,curtain,curtain,マク;バク,,graveyard;flowers;sun;day;large;St. Bernard;towel
幌,410,438,canopy,canopy,,ほろ,towel;limpid;sun;day;ray;small;little;human legs
錦,411,439,brocade,brocade,キン,にしき,metal;gold;napkin;white;dove;towel
市,412,440,market,market,シ,いち,top hat;towel
柿,2481,441,persimmon,persimmon,,かき,tree;wood;market;top hat;towel
姉,413,442,elder sister,elder sister,シ,あね,woman;market;top hat;towel
肺,414,443,lungs,lungs,ハイ,,moon;month;flesh;part of the body;market;top hat;towel
帯,415,444,sash,sash,タイ,おび;お・びる,buckle;apron;crown;towel
滞,416,445,stagnate,stagnate,タイ,とどこお・る,water;water droplets;water pistol;sash;buckle;apron;crown;towel
刺,417,446,thorn,thorn,シ,さ・す;さ・さる,tree;wood;belt;sword;sabre;saber
制,418,447,system,system,セイ,,cow;belt;sword;sabre;saber
製,419,448,made in...,made in...,セイ,,made in…;system;cow;belt;sword;sabre;saber;hat;scarf;cloth;clothes;clothing;garment
転,420,449,revolve,revolve,テン,ころ・ぶ;ころ・がる;ころ・げる;ころ・がす,car;rising cloud;two;elbow;wall
芸,421,450,technique,technique,ゲイ,,flowers;rising cloud;two;elbow;wall
雨,422,451,rain,rain,ウ,あめ;あま,weather
雲,423,452,cloud,cloud,ウン,くも,rain;weather;rising cloud;two;elbow;wall
曇,424,453,cloudy weather,cloudy weather,ドン,くも・る,sun;day;cloud;rain;weather;rising cloud;two;elbow;wall
雷,425,454,thunder,thunder,ライ,かみなり,rain;weather;rice field;brains
霜,426,455,frost,frost,ソウ,しも,rain;weather;inter;Inter Milan;tree;wood;eye
冬,427,456,winter,winter,トウ,ふゆ,walking legs;ice
天,428,457,heavens,heavens,テン,あめ;あま,one;ceiling;large
妖,2078,458,bewitched,bewitched,ヨウ,あや・しい,woman;sapling
沃,2079,459,irrigate,irrigate,ヨク,,water;water droplets;water pistol;sapling
橋,429,460,bridge,bridge,キョウ,はし,tree;wood;angel;heavens;mouth;hood;mouth;mouth2
嬌,430,461,attractive,attractive,キョウ,,woman;angel;heavens;mouth;hood;mouth;mouth2
立,431,462,stand up,stand up,リツ;リュウ,た・つ;た・てる,vase
泣,432,463,cry,cry,キュウ,な・く,water;water droplets;water pistol;vase;stand up
章,433,464,badge,badge,ショウ,,vase;stand up;sunflower;early;sun;day;ten;needle
競,434,465,vie,vie,キョウ;ケイ,きそ・う;せ・る,vase;stand up;elder brother;teenager;mouth;human legs;vase2;stand up2;elder brother2;teenager2;mouth2;human legs2
帝,435,466,sovereign,sovereign,テイ,,vase;stand up;apron;crown;towel
諦,2716,467,give up,renunciation,テイ,あきら・める,say;words;keitai;mouth;sovereign;vase;stand up;apron;crown;towel
童,436,468,juvenile,juvenile,ドウ,わらべ,vase;stand up;computer
瞳,437,469,pupil,pupil,ドウ,ひとみ,eye;juvenile;vase;stand up;computer
鐘,438,470,bell,bell,ショウ,かね,metal;gold;juvenile;vase;stand up;computer
商,439,471,make a deal,make a deal,ショウ,あきな・う,vase;stand up;alien;hood;human legs;mouth
嫡,440,472,legitimate wife,legitimate wife,チャク,,woman;antique;vase;stand up;hood;old;tombstone;gravestone;church;ten;needle;mouth
適,441,473,suitable,suitable,テキ,,antique;vase;stand up;hood;old;tombstone;gravestone;church;ten;needle;mouth;road
滴,442,474,drip,drip,テキ,しずく;したた・る,water;water droplets;water pistol;antique;vase;stand up;hood;old;tombstone;gravestone;church;ten;needle;mouth
敵,443,475,enemy,enemy,テキ,かたき,antique;vase;stand up;hood;old;tombstone;gravestone;church;ten;needle;mouth;taskmaster
匕,444,476,spoon,spoon,ヒ,さじ,sitting on the ground
叱,2179,477,scold,scold,シツ,しか・る,mouth;diced;seven;spoon;sitting on the ground
匂,2147,478,aroma,aroma,,にお・う,bound up;spoon;sitting on the ground
頃,2791,479,about that time,about that time,,ころ,spoon;sitting on the ground;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
北,445,480,north,north,ホク,きた,spoon;sitting on the ground
背,446,481,stature,stature,ハイ,せ;せい;そむ・く;そむ・ける,north;spoon;sitting on the ground;moon;month;flesh;part of the body
比,447,482,compare,compare,ヒ,くら・べる,spoon;sitting on the ground;spoon2;sitting on the ground2
昆,448,483,descendants,descendants,コン,,sun;day;compare;spoon;sitting on the ground;spoon2;sitting on the ground2
皆,449,484,all,all,カイ,みな,compare;spoon;sitting on the ground;white;dove;spoon2;sitting on the ground2
楷,3011,485,block letters,block letters,カイ,,
諧,3012,486,orderliness,orderliness,カイ,,
混,450,487,mix,mix,コン,ま・ぜる;ま・ざる;ま・じる;こ・む,water;water droplets;water pistol;descendants;sun;day;compare;spoon;sitting on the ground;spoon2;sitting on the ground2
渇,451,488,thirst,thirst,カツ,かわ・く,water;water droplets;water pistol;mexican bandit;muchacho;siesta;sun;day;aroma;bound up;spoon;sitting on the ground
謁,452,489,audience,audience,エツ,,say;words;keitai;mouth;mexican bandit;muchacho;siesta;sun;day;aroma;bound up;spoon;sitting on the ground
褐,453,490,brown,brown,カツ,,cloak;mexican bandit;muchacho;siesta;sun;day;aroma;bound up;spoon;sitting on the ground
喝,454,491,hoarse,hoarse,カツ,,mouth;mexican bandit;muchacho;siesta;sun;day;aroma;bound up;spoon;sitting on the ground
葛,2398,492,kudzu,kudzu,カツ,くず,flowers;mexican bandit;muchacho;siesta;sun;day;aroma;bound up;spoon;sitting on the ground
旨,455,493,delicious,delicious,シ,むね,spoon;sitting on the ground;sun;day
脂,456,494,fat,fat,シ,あぶら,moon;month;flesh;part of the body;delicious;spoon;sun;day
詣,2715,495,visit a shrine,visit a shrine,ケイ,もう・でる,say;words;keitai;mouth;delicious;spoon;sitting on the ground;sun;day
壱,457,496,I (one),I (one),イチ,,1 (one);samurai;crown;spoon;sitting on the ground
毎,458,497,every,every,マイ,,reclining;lying down;mother
敏,459,498,cleverness,cleverness,ビン,,every;reclining;lying down;mother;breasts;taskmaster
梅,460,499,plum,plum,バイ,うめ,tree;wood;every;reclining;lying down;mother;breasts
海,461,500,sea,sea,カイ,うみ,water;water droplets;water pistol;every;reclining;lying down;mother;breasts
乞,462,501,beg,beg,,こ・う,reclining;lying down;fishhook
乾,463,502,drought,drought,カン,かわ・かす;かわ・く,mist;ten;needle;early;sun;day;beg;reclining;lying down;fishhook;ten2;needle2
腹,464,503,abdomen,abdomen,フク,はら,moon;month;flesh;part of the body;fold back;double back;reclining;lying down;sun;day;walking legs
複,465,504,duplicate,duplicate,フク,,cloak;fold back;double back;reclining;lying down;sun;day;walking legs
欠,466,505,lack,lack,ケツ,か・く;か・ける,yawn
吹,467,506,blow,blow,スイ,ふ・く,mouth;lack;yawn
炊,468,507,cook,cook,スイ,た・く,fire;lack;yawn
歌,469,508,song,song,カ,うた・う;うた,cancan;can;mouth;street;nail;spike;lack;yawn;can2;mouth2;street2;nail2;spike2
軟,470,509,soft,soft,ナン,やわ・らか;やわ・らかい,car;lack;yawn
次,471,510,next,next,ジ;シ,つ・ぐ;つぎ,ice;lack;yawn
茨,472,511,briar,briar,,いばら,flowers;next;ice;lack;yawn
資,473,512,assets,assets,シ,,next;ice;lack;yawn;shellfish;clam;oyster;eye;animal legs;eight
姿,474,513,figure,figure,シ,すがた,next;ice;lack;yawn;woman
諮,475,514,consult with,consult with,シ,はか・る,say;words;keitai;mouth;next;ice;lack;yawn;mouth;mouth2
賠,476,515,compensation,compensation,バイ,,shellfish;clam;oyster;eye;animal legs;eight;muzzle;vase;stand up;mouth
培,477,516,cultivate,cultivate,バイ,つちか・う,soil;dirt;ground;muzzle;vase;stand up;mouth
剖,478,517,divide,divide,ボウ,,muzzle;vase;stand up;mouth;sword;sabre;saber
音,479,518,sound,sound,オン;イン,おと;ね,vase;stand up;sun;day;tongue wagging
暗,480,519,darkness,darkness,アン,くら・い,sun;day;sound;vase;stand up;sun;day;sun2;day2
