kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading
熟,310,332,mellow,mellow,receive;tall;top hat;mouth;child;children;round;nine;baseball;drop;oven-fire;barbecue,ジュク,う・れる
亭,311,333,pavilion,pavilion,tall;top hat;mouth;crown;street;nail;spike,テイ,
京,312,334,capital,capital,tall;top hat;mouth;small;little,キョウ;ケイ,
涼,313,335,refreshing,refreshing,water droplets;water pistol capital;tall;top hat;mouth;small;little,リョウ,すず・しい;すず・む
景,314,336,scenery,scenery,sun;day;capital;tall;top hat;mouth;small;little,ケイ,
鯨,315,337,whale,whale,fish;bound up;rice field;brains;oven-fire;barbecue;capital;tall;top hat;mouth;small;little,ゲイ,くじら
舎,316,338,cottage,cottage,umbrella;earthenware jar;lidded crock;soil;dirt;ground;mouth,シャ,
周,317,339,circumference,circumference,glass hood;earthenware jar;lidded crock;soil;dirt;ground;mouth,シュウ,まわ・り
週,318,340,week,week,circumference;running track;earthenware jar;lidded crock;soil;dirt;ground;mouth;road,シュウ,
士,319,341,gentleman,gentleman,samurai,シ,
吉,320,342,good luck,good luck,samurai;mouth,キチ;キツ,
壮,321,343,robust,robust,turtle;samurai,ソウ,
荘,322,344,villa,villa,flowers;robust;turtle;samurai,ソウ,
売,323,345,sell,sell,samurai;paper punch;Miss World;crown;human legs,バイ,う・る;う・れる
学,324,346,study,study,schoolhouse;owl;crown;child,ガク,まな・ぶ
覚,325,347,memorize,memorize,schoolhouse;owl;crown;see;telescope;eye;human legs,カク,おぼ・える;さ・ます;さ・める
栄,326,348,flourish,flourish,schoolhouse;owl;crown;tree;wood,エイ,さか・える;は・え;は・える
書,327,349,write,write,brush;tongue wagging;sun;day,ショ,か・く
津,328,350,haven,haven,water;water droplets;water pistol;brush,シン,つ
牧,329,351,breed,breed,cow;taskmaster,ボク,まき
攻,330,352,aggression,aggression,craft;taskmaster,コウ,せ・める
敗,331,353,failure,failure,shellfish;clam;oyster;eye;animal legs;eight;taskmaster,ハイ,やぶ・れる
枚,332,354,sheet of,a sheet of,sheet of…;tree;wood;taskmaster,マイ,
故,333,355,happenstance,happenstance,old;tombstone;gravestone;church;ten;needle;mouth;taskmaster,コ,ゆえ
敬,334,356,awe,awe,flowers;phrase;bound up;mouth;taskmaster,ケイ,うやま・う
言,335,357,say,say,words;keitai;mouth,ゲン;ゴン,い・う;こと
警,336,358,admonish,admonish,awe;flowers;phrase;bound up;mouth;taskmaster;say;words;keitai;mouth;mouth2,ケイ,
計,337,359,plot,plot,say;words;keitai;mouth;ten;needle,ケイ,はか・る;はか・らう
詮,2717,360,elucidate,elucidate,say;words;keitai;mouth;whole;umbrella;king;jewel;ball,セン,
獄,338,361,prison,prison,pack of wild dogs;say;words;keitai;mouth;chihuahua;dog;large;drop,ゴク,
訂,339,362,revise,revise,say;words;keitai;mouth;street;nail;spike,テイ,
訃,3010,363,obituary,obituary,,フ,
討,340,364,chastise,chastise,say;words;keitai;mouth;glue,トウ,う・つ
訓,341,365,instruction,instruction,say;words;keitai;mouth;stream;flood,クン,
詔,342,366,imperial edict,imperial edict,say;words;keitai;mouth;summon;seduce;sword;dagger;mouth;mouth2,ショウ,みことのり
詰,343,367,packed,packed,say;words;keitai;mouth;aerosol;good luck;samurai;mouth;mouth2,キツ,つ・める;つ・まる;つ・む
話,344,368,tale,tale,say;words;keitai;mouth;tongue;thousand;mouth;mouth2,ワ,はなし;はな・す
詠,345,369,recitation,recitation,say;words;keitai;mouth;eternity;drop;water,エイ,よ・む
詩,346,370,poem,poem,say;words;keitai;mouth;Buddhist temple;soil;dirt;ground;glue,シ,
語,347,371,word,word,say;words;keitai;mouth;I;five;mouth;mouth2,ゴ,かた・らう;かた・る
読,348,372,read,read,say;words;keitai;mouth;sell;sale;samurai;paper punch;Miss World;crown;human legs,ドク;トク;トウ,よ・む
調,349,373,tune,tune,say;words;keitai;mouth;circumference;running track;soil;dirt;ground;mouth;mouth2,チョウ,しら・べる;ととの・う;ととの・える
談,350,374,discuss,discuss,say;words;keitai;mouth;inflammation;fire;fire2,ダン,
諾,351,375,consent,consent,say;words;keitai;mouth;young;flowers;by one’s side;mouth;mouth2,ダク,
諭,352,376,rebuke,rebuke,say;words;keitai;mouth;meeting of butchers;moon;month;flesh;part of the body;sword;sabre;saber,ユ,さと・す
式,353,377,style,style,arrow;craft,シキ,
試,354,378,test,test,say;words;keitai;mouth;style;arrow;craft,シ,こころ・みる;ため・す
弐,355,379,II (two),II (two),II;two;arrows;quiver,ニ,
域,356,380,range,range,soil;dirt;ground;pope;fiesta;mouth;one;floor,イキ,
賊,357,381,burglar,burglar,shellfish;clam;oyster;eye;animal legs;eight;ten;needle;fiesta,ゾク,
栽,358,382,plantation,plantation,Thanksgiving;harvest festival;ten;needle;fiesta;tree;wood,サイ,
載,359,383,load,load,Thanksgiving;harvest festival;ten;needle;fiesta;car;vehicle,サイ,の・せる;の・る
茂,360,384,overgrown,overgrown,flowers;parade,モ,しげ・る
戚,2882,385,relatives,relatives,half-uncle;above;small;little;parade,セキ,
成,361,386,turn into,turn into,parade;sword;dagger,セイ;ジョウ,な・す;な・る
城,362,387,castle,castle,soil;dirt;ground;turn into;parade;sword;dagger,ジョウ,しろ
誠,363,388,sincerity,sincerity,say;words;keitai;mouth;turn into;sword;dagger;parade,セイ,まこと
威,364,389,intimidate,intimidate,march;women;woman,イ,
滅,365,390,destroy,destroy,water;water droplets;water pistol;march;fire,メツ,ほろ・びる;ほろ・ぼす
減,366,391,dwindle,dwindle,water;water droplets;water pistol;march;mouth,ゲン,へ・らす;へ・る
蔑,2390,392,revile,revile,flowers;eye;cross-eyed;net;march,ベツ,さげす・む
桟,367,393,scaffold,scaffold,tree;wood;float;fiesta,サン,
銭,368,394,coin,coin,metal;gold;float;fiesta,セン,ぜに
浅,369,395,shallow,shallow,water;water droplets;water pistol;float;fiesta,セン,あさ・い
止,370,396,stop,stop,footprint,シ,と・まる;と・める
歩,371,397,walk,walk,stop;footprint;few,ホ;ブ;フ,あゆ・む;ある・く
渉,372,398,ford,ford,water;water droplets;water pistol;walk;stop;footprint;few,ショウ,
頻,373,399,repeatedly,repeatedly,walk;stop;footprint;few;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight,ヒン,
肯,374,400,agreement,agreement,stop;footprint;moon;month;flesh;part of the body,コウ,
企,375,401,undertake,undertake,umbrella;stop;footprint,キ,くわだ・てる
歴,376,402,curriculum,curriculum,cliff;grove;tree;wood;stop;footprint;tree2;wood2,レキ,
武,377,403,warrior,warrior,one;arrow;stop;footprint,ブ;ム,
賦,378,404,levy,levy,shellfish;clam;oyster;eye;animal legs;eight;warrior;one;stop;footprint;arrow,フ,
正,379,405,correct,correct,one;ceiling;stop;footprint,セイ;ショウ,ただ・しい;ただ・す;まさ
証,380,406,evidence,evidence,say;words;keitai;mouth;correct;one;ceiling;stop;footprint,ショウ,
政,381,407,politics,politics,correct;one;ceiling;stop;footprint;taskmaster,セイ;ショウ,まつりごと
定,382,408,determine,determine,house;mend,テイ;ジョウ,さだ・か;さだ・める;さだ・まる
錠,383,409,lock,lock,metal;gold;determine;determined;house;mend,ジョウ,
走,384,410,run,run,soil;dirt;ground;mend,ソウ,はし・る
超,385,411,transcend,transcend,run;soil;dirt;ground;mend;summon;seduce;sword;dagger;mouth,チョウ,こ・す;こ・える
赴,386,412,proceed,proceed,run;soil;dirt;ground;mend;magic wand;augury,フ,おもむ・く
越,387,413,surpass,surpass,run;soil;dirt;ground;mend;parade,エツ,こ・す;こ・える
是,388,414,just so,just so,sun;day;mend,ゼ,
題,389,415,topic,topic,just so;sun;day;mend;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight,ダイ,
堤,390,416,dike,dike,soil;dirt;ground;just so;sun;day;mend,テイ,つつみ
建,391,417,build,build,brush;stretch,ケン;コン,た・つ;た・てる
鍵,2761,418,key,key,metal;gold;build;brush;stretch,ケン,かぎ
延,392,419,prolong,prolong,drop;stop;footprint;stretch,エン,の・ばす;の・びる;の・べる
誕,393,420,nativity,nativity,say;words;keitai;mouth;prolonged;drop;stop;footprint;stretch,タン,
礎,394,421,cornerstone,cornerstone,stone;rock;grove;tree;wood;zoo;critters;tree2;wood2,ソ,いしずえ
婿,395,422,bridegroom,bridegroom,woman;zoo;critters;moon;month;flesh;part of the body,セイ,むこ
衣,396,423,garment,garment,top hat;scarf;cloth;clothes;clothing,イ,ころも
裁,397,424,tailor,tailor,Thanksgiving;harvest festival;ten;needle;fiesta;top hat;scarf;cloth;clothes;clothing;garment,サイ,さば・く;た・つ
装,398,425,attire,attire,turtle;samurai;top hat;scarf;cloth;clothes;clothing;garment,ソウ;ショウ,よそお・う
裏,399,426,back,back,top hat;scarf;computer,リ,うら
壊,400,427,demolition,demolition,soil;dirt;ground;poltergeist;BernaE;ten;needle;eye;cross-eyed;net;top hat;scarf;cloth;clothes;clothing;garment,カイ,こわ・す;こわ・れる
哀,401,428,pathetic,pathetic,top hat;scarf;mouth,アイ,あわ・れ;あわ・れむ
遠,402,429,distant,distant,earthenware jar;lidded crock;soil;dirt;ground;mouth;scarf;road,エン;オン,とお・い
猿,403,430,monkey,monkey,pack of wild dogs;earthenware jar;lidded crock;soil;dirt;ground;mouth;scarf,エン,さる
初,404,431,first time,first time,cloak;sword;dagger,ショ,はじ・め;はじ・めて;はつ;そ・める;うい
巾,2101,432,towel,towel,,キン,
布,405,433,linen,linen,by one’s side;towel,フ,ぬの
帆,406,434,sail,sail,towel;mediocre;drop;wind,ハン,ほ
幅,407,435,hanging scroll,hanging scroll,towel;wealth;one;ceiling;mouth;rice field;brains,フク,はば
帽,408,436,cap,cap,towel;risk;sun;day;eye,ボウ,
幕,409,437,curtain,curtain,graveyard;flowers;sun;day;large;St. Bernard;towel,マク;バク,
幌,410,438,canopy,canopy,towel;limpid;sun;day;ray;small;little;human legs,,ほろ
錦,411,439,brocade,brocade,metal;gold;napkin;white;dove;towel,キン,にしき
市,412,440,market,market,top hat;towel,シ,いち
柿,2481,441,persimmon,persimmon,tree;wood;market;top hat;towel,,かき
姉,413,442,elder sister,elder sister,woman;market;top hat;towel,シ,あね
肺,414,443,lungs,lungs,moon;month;flesh;part of the body;market;top hat;towel,ハイ,
帯,415,444,sash,sash,buckle;apron;crown;towel,タイ,おび;お・びる
滞,416,445,stagnate,stagnate,water;water droplets;water pistol;sash;buckle;apron;crown;towel,タイ,とどこお・る
刺,417,446,thorn,thorn,tree;wood;belt;sword;sabre;saber,シ,さ・す;さ・さる
制,418,447,system,system,cow;belt;sword;sabre;saber,セイ,
製,419,448,made in...,made in...,made in…;system;cow;belt;sword;sabre;saber;hat;scarf;cloth;clothes;clothing;garment,セイ,
転,420,449,revolve,revolve,car;rising cloud;two;elbow;wall,テン,ころ・ぶ;ころ・がる;ころ・げる;ころ・がす
芸,421,450,technique,technique,flowers;rising cloud;two;elbow;wall,ゲイ,
雨,422,451,rain,rain,weather,ウ,あめ;あま
雲,423,452,cloud,cloud,rain;weather;rising cloud;two;elbow;wall,ウン,くも
曇,424,453,cloudy weather,cloudy weather,sun;day;cloud;rain;weather;rising cloud;two;elbow;wall,ドン,くも・る
雷,425,454,thunder,thunder,rain;weather;rice field;brains,ライ,かみなり
霜,426,455,frost,frost,rain;weather;inter;Inter Milan;tree;wood;eye,ソウ,しも
冬,427,456,winter,winter,walking legs;ice,トウ,ふゆ
天,428,457,heavens,heavens,one;ceiling;large,テン,あめ;あま
妖,2078,458,bewitched,bewitched,woman;sapling,ヨウ,あや・しい
沃,2079,459,irrigate,irrigate,water;water droplets;water pistol;sapling,ヨク,
橋,429,460,bridge,bridge,tree;wood;angel;heavens;mouth;hood;mouth;mouth2,キョウ,はし
嬌,430,461,attractive,attractive,woman;angel;heavens;mouth;hood;mouth;mouth2,キョウ,
立,431,462,stand up,stand up,vase,リツ;リュウ,た・つ;た・てる
泣,432,463,cry,cry,water;water droplets;water pistol;vase;stand up,キュウ,な・く
章,433,464,badge,badge,vase;stand up;sunflower;early;sun;day;ten;needle,ショウ,
競,434,465,vie,vie,vase;stand up;elder brother;teenager;mouth;human legs;vase2;stand up2;elder brother2;teenager2;mouth2;human legs2,キョウ;ケイ,きそ・う;せ・る
帝,435,466,sovereign,sovereign,vase;stand up;apron;crown;towel,テイ,
諦,2716,467,give up,renunciation,say;words;keitai;mouth;sovereign;vase;stand up;apron;crown;towel,テイ,あきら・める
童,436,468,juvenile,juvenile,vase;stand up;computer,ドウ,わらべ
瞳,437,469,pupil,pupil,eye;juvenile;vase;stand up;computer,ドウ,ひとみ
鐘,438,470,bell,bell,metal;gold;juvenile;vase;stand up;computer,ショウ,かね
商,439,471,make a deal,make a deal,vase;stand up;alien;hood;human legs;mouth,ショウ,あきな・う
嫡,440,472,legitimate wife,legitimate wife,woman;antique;vase;stand up;hood;old;tombstone;gravestone;church;ten;needle;mouth,チャク,
適,441,473,suitable,suitable,antique;vase;stand up;hood;old;tombstone;gravestone;church;ten;needle;mouth;road,テキ,
滴,442,474,drip,drip,water;water droplets;water pistol;antique;vase;stand up;hood;old;tombstone;gravestone;church;ten;needle;mouth,テキ,しずく;したた・る
敵,443,475,enemy,enemy,antique;vase;stand up;hood;old;tombstone;gravestone;church;ten;needle;mouth;taskmaster,テキ,かたき
匕,444,476,spoon,spoon,sitting on the ground,ヒ,さじ
叱,2179,477,scold,scold,mouth;diced;seven;spoon;sitting on the ground,シツ,しか・る
匂,2147,478,aroma,aroma,bound up;spoon;sitting on the ground,,にお・う
頃,2791,479,about that time,about that time,spoon;sitting on the ground;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight,,ころ
北,445,480,north,north,spoon;sitting on the ground,ホク,きた
背,446,481,stature,stature,north;spoon;sitting on the ground;moon;month;flesh;part of the body,ハイ,せ;せい;そむ・く;そむ・ける
比,447,482,compare,compare,spoon;sitting on the ground;spoon2;sitting on the ground2,ヒ,くら・べる
昆,448,483,descendants,descendants,sun;day;compare;spoon;sitting on the ground;spoon2;sitting on the ground2,コン,
皆,449,484,all,all,compare;spoon;sitting on the ground;white;dove;spoon2;sitting on the ground2,カイ,みな
楷,3011,485,block letters,block letters,,カイ,
諧,3012,486,orderliness,orderliness,,カイ,
混,450,487,mix,mix,water;water droplets;water pistol;descendants;sun;day;compare;spoon;sitting on the ground;spoon2;sitting on the ground2,コン,ま・ぜる;ま・ざる;ま・じる;こ・む
渇,451,488,thirst,thirst,water;water droplets;water pistol;mexican bandit;muchacho;siesta;sun;day;aroma;bound up;spoon;sitting on the ground,カツ,かわ・く
謁,452,489,audience,audience,say;words;keitai;mouth;mexican bandit;muchacho;siesta;sun;day;aroma;bound up;spoon;sitting on the ground,エツ,
褐,453,490,brown,brown,cloak;mexican bandit;muchacho;siesta;sun;day;aroma;bound up;spoon;sitting on the ground,カツ,
喝,454,491,hoarse,hoarse,mouth;mexican bandit;muchacho;siesta;sun;day;aroma;bound up;spoon;sitting on the ground,カツ,
葛,2398,492,kudzu,kudzu,flowers;mexican bandit;muchacho;siesta;sun;day;aroma;bound up;spoon;sitting on the ground,カツ,くず
旨,455,493,delicious,delicious,spoon;sitting on the ground;sun;day,シ,むね
脂,456,494,fat,fat,moon;month;flesh;part of the body;delicious;spoon;sun;day,シ,あぶら
詣,2715,495,visit a shrine,visit a shrine,say;words;keitai;mouth;delicious;spoon;sitting on the ground;sun;day,ケイ,もう・でる
壱,457,496,I (one),I (one),1 (one);samurai;crown;spoon;sitting on the ground,イチ,
毎,458,497,every,every,reclining;lying down;mother,マイ,
敏,459,498,cleverness,cleverness,every;reclining;lying down;mother;breasts;taskmaster,ビン,
梅,460,499,plum,plum,tree;wood;every;reclining;lying down;mother;breasts,バイ,うめ
海,461,500,sea,sea,water;water droplets;water pistol;every;reclining;lying down;mother;breasts,カイ,うみ
乞,462,501,beg,beg,reclining;lying down;fishhook,,こ・う
乾,463,502,drought,drought,mist;ten;needle;early;sun;day;beg;reclining;lying down;fishhook;ten2;needle2,カン,かわ・かす;かわ・く
腹,464,503,abdomen,abdomen,moon;month;flesh;part of the body;fold back;double back;reclining;lying down;sun;day;walking legs,フク,はら
複,465,504,duplicate,duplicate,cloak;fold back;double back;reclining;lying down;sun;day;walking legs,フク,
欠,466,505,lack,lack,yawn,ケツ,か・く;か・ける
吹,467,506,blow,blow,mouth;lack;yawn,スイ,ふ・く
炊,468,507,cook,cook,fire;lack;yawn,スイ,た・く
歌,469,508,song,song,cancan;can;mouth;street;nail;spike;lack;yawn;can2;mouth2;street2;nail2;spike2,カ,うた・う;うた
軟,470,509,soft,soft,car;lack;yawn,ナン,やわ・らか;やわ・らかい
次,471,510,next,next,ice;lack;yawn,ジ;シ,つ・ぐ;つぎ
茨,472,511,briar,briar,flowers;next;ice;lack;yawn,,いばら
資,473,512,assets,assets,next;ice;lack;yawn;shellfish;clam;oyster;eye;animal legs;eight,シ,
姿,474,513,figure,figure,next;ice;lack;yawn;woman,シ,すがた
諮,475,514,consult with,consult with,say;words;keitai;mouth;next;ice;lack;yawn;mouth;mouth2,シ,はか・る
賠,476,515,compensation,compensation,shellfish;clam;oyster;eye;animal legs;eight;muzzle;vase;stand up;mouth,バイ,
培,477,516,cultivate,cultivate,soil;dirt;ground;muzzle;vase;stand up;mouth,バイ,つちか・う
剖,478,517,divide,divide,muzzle;vase;stand up;mouth;sword;sabre;saber,ボウ,
音,479,518,sound,sound,vase;stand up;sun;day;tongue wagging,オン;イン,おと;ね
暗,480,519,darkness,darkness,sun;day;sound;vase;stand up;sun;day;sun2;day2,アン,くら・い
